区域,标题,二级区域,小区名字,大小,朝向,户型,租金,租金单位 
汉阳,合租·十里景秀二期 4居室 西北卧,王家湾,十里景秀二期,18㎡,西北,4室1厅2卫,900, 元/月
武昌,整租·中南路休养所 3室1厅 南,中南丁字桥,中南路休养所,135㎡,南,3室1厅1卫,3500, 元/月
青山,整租·绿苑小区 1室1厅 南,青山,绿苑小区,56㎡,南,1室1厅1卫,1200, 元/月
江汉,整租·美联时光里 2室1厅 东,塔子湖,美联时光里,64㎡,东,2室1厅1卫,2500, 元/月
江汉,整租·思联公馆 1室1厅 东,长港路,思联公馆,50㎡,东,1室1厅1卫,2000, 元/月
洪山,整租·宝安江南村 3室2厅 跃层 南/北,新南湖,宝安江南村,124㎡,南 北,3室2厅1卫,3200, 元/月
江岸,整租·常阳永清城 1室1厅 西南,黄埔永清,常阳永清城,48㎡,西南,1室1厅1卫,2700, 元/月
洪山,合租·北港佳和云居 4居室 南卧,南湖沃尔玛,北港佳和云居,20㎡,南,4室1厅2卫,800, 元/月
江夏,水晶郦都 4室1厅 南,金融港,水晶郦都,118㎡,南,4室1厅2卫,1000, 元/月
武昌,合租·保利城 4居室 北卧,团结大道,保利城,7㎡,北,4室1厅1卫,760, 元/月
东湖高新,整租·南湖康泰花园 1室0厅 东,关西长职,南湖康泰花园,35㎡,东,1室0厅1卫,1750, 元/月
武昌,整租·张浩湾小区 3室1厅 南,武昌火车站,张浩湾小区,105㎡,南,3室1厅1卫,2500, 元/月
江汉,合租·菱角湖万达广场C区 5居室 南卧,新华路万达,菱角湖万达广场C区,18㎡,南,5室1厅2卫,1470, 元/月
洪山,整租·保利新武昌 3室2厅 南,白沙洲,保利新武昌,110㎡,南,3室2厅1卫,2500, 元/月
武昌,整租·东湖熙园 3室2厅 南,楚河汉街,东湖熙园,154㎡,南,3室2厅2卫,4700, 元/月
洪山,整租·保利新武昌 3室2厅 南,白沙洲,保利新武昌,103㎡,南,3室2厅1卫,2450, 元/月
东西湖,整租·泰跃金河 4室2厅 南/北,金银湖,泰跃金河,145㎡,南 北,4室2厅1卫,2600, 元/月
东湖高新,合租·光谷陆景苑 5居室 南卧,光谷东,光谷陆景苑,15㎡,南,5室1厅2卫,750, 元/月
硚口,整租·越秀星汇云锦 3室2厅 南,宝丰崇仁,越秀星汇云锦,112㎡,南,3室2厅1卫,4900, 元/月
汉阳,整租·华润中央公园一期 2室2厅 东南,七里庙,华润中央公园一期,92㎡,东南,2室2厅1卫,3000, 元/月
沌口开发区,整租·健龙果岭公元 3室2厅 东南,沌口,健龙果岭公元,90㎡,东南,3室2厅1卫,2675, 元/月
洪山,整租·保利新武昌 3室2厅 南/北,白沙洲,保利新武昌,109㎡,南 北,3室2厅2卫,2100, 元/月
江汉,整租·万科汉口传奇悦庭 3室2厅 东,长港路,万科汉口传奇悦庭,88㎡,东,3室2厅1卫,3000, 元/月
江岸,整租·福星惠誉红桥城 2室2厅 东,堤角,福星惠誉红桥城,53㎡,东,2室2厅1卫,2300, 元/月
汉阳,合租·汉阳人信汇四期天誉 4居室 南卧,王家湾,汉阳人信汇四期天誉,28㎡,南,4室1厅3卫,1180, 元/月
东湖高新,合租·丽岛漫城 5居室 南卧,关山大道,丽岛漫城,18㎡,南,5室1厅1卫,950, 元/月
硚口,整租·中建御景星城 3室2厅 南,宗关,中建御景星城,99㎡,南,3室2厅1卫,4000, 元/月
江汉,整租·万科汉口传奇 2室2厅 南,杨汊湖,万科汉口传奇,80㎡,南,2室2厅1卫,2800, 元/月
硚口,整租·安顺佳园 2室2厅 东北,汉正街,安顺佳园,121㎡,东北,2室2厅1卫,3600, 元/月
江岸,合租·美联联邦生活区二期城仕 4居室 南卧,塔子湖,美联联邦生活区二期城仕,18㎡,南,4室2厅2卫,990, 元/月
洪山,整租·喜瑞都 3室2厅 南,白沙洲,喜瑞都,117㎡,南,3室2厅2卫,2100, 元/月
武昌,合租·百瑞景中央生活区六期 3居室 南卧,中南丁字桥,百瑞景中央生活区六期,20㎡,南,3室1厅1卫,1050, 元/月
东湖高新,整租·南湖康泰花园 1室1厅 北,关西长职,南湖康泰花园,50㎡,北,1室1厅1卫,1900, 元/月
武昌,整租·幸福小院 3室2厅 南/北,徐东,幸福小院,110㎡,南 北,3室2厅1卫,2000, 元/月
洪山,整租·军威苑小区 2室2厅 南/北,老南湖,军威苑小区,100㎡,南 北,2室2厅1卫,1500, 元/月
硚口,整租·越秀星汇云锦 1室1厅 北,宝丰崇仁,越秀星汇云锦,45㎡,北,1室1厅1卫,4000, 元/月
江汉,整租·台银大厦 2室1厅 东南/南,常青路,台银大厦,103㎡,东南 南,2室1厅1卫,2900, 元/月
江岸,整租·江汉大学教工宿舍 2室1厅 东南,育才花桥,江汉大学教工宿舍,72㎡,东南,2室1厅1卫,1500, 元/月
汉阳,合租·汉阳人信汇四期天誉 4居室 南卧,王家湾,汉阳人信汇四期天誉,18㎡,南,4室1厅1卫,860, 元/月
洪山,合租·团结名居桔园 3居室 南卧,徐东,团结名居桔园,17㎡,南,3室1厅2卫,650, 元/月
江汉,整租·万景橘苑 3室2厅 南/北,杨汊湖,万景橘苑,103㎡,南 北,3室2厅1卫,3050, 元/月
江汉,整租·中奇欧式花园 4室2厅 南,武广万松园,中奇欧式花园,189㎡,南,4室2厅2卫,6000, 元/月
江岸,整租·圣诚和园 3室2厅 东南,后湖,圣诚和园,120㎡,东南,3室2厅2卫,3000, 元/月
洪山,合租·鸿瑞佳苑 4居室 南卧,南湖沃尔玛,鸿瑞佳苑,12㎡,南,4室1厅3卫,599, 元/月
东湖高新,合租·保利茉莉公馆 3居室 南卧,关山大道,保利茉莉公馆,25㎡,南,3室1厅1卫,1150, 元/月
东湖高新,整租·光谷创业街 2室2厅 南/北,关山大道,光谷创业街,118㎡,南 北,2室2厅1卫,2600, 元/月
硚口,整租·鑫城汇H2 3室2厅 南/北,宗关,鑫城汇H2,121㎡,南 北,3室2厅2卫,3000, 元/月
洪山,整租·宝安璞园一期 2室2厅 南,南湖沃尔玛,宝安璞园一期,91㎡,南,2室2厅2卫,2300, 元/月
江汉,整租·九头鸟小区 2室2厅 南/北,新华路万达,九头鸟小区,75㎡,南 北,2室2厅1卫,2000, 元/月
洪山,整租·29街 1室1厅 北,南湖沃尔玛,29街,30㎡,北,1室1厅1卫,2200, 元/月
黄陂,整租·F、空港中心城 2室2厅 东/东南,盘龙城,F、空港中心城,78㎡,东 东南,2室2厅1卫,1600, 元/月
沌口开发区,合租·庭瑞U-ME 2居室 复式 南卧,沌口,庭瑞U-ME,48㎡,南,2室2厅2卫,1350, 元/月
江汉,整租·福星城南区 2室2厅 西南,长港路,福星城南区,77㎡,西南,2室2厅1卫,2700, 元/月
江汉,合租·锦绣人家 4居室 南卧,长港路,锦绣人家,13㎡,南,4室2厅2卫,820, 元/月
武昌,整租·拜赞庭 2室1厅 东南,中南丁字桥,拜赞庭,96㎡,东南,2室1厅1卫,2300, 元/月
汉阳,整租·碧溪苑一期 3室2厅 南,七里庙,碧溪苑一期,100㎡,南,3室2厅1卫,2300, 元/月
江汉,整租·万科金域时代 3室2厅 东南,台北香港路,万科金域时代,96㎡,东南,3室2厅1卫,4000, 元/月
沌口开发区,整租·佳和馨居 3室2厅 南,沌口,佳和馨居,127㎡,南,3室2厅2卫,2000, 元/月
汉阳,整租·鲤鱼洲家园 2室1厅 南,四新,鲤鱼洲家园,76㎡,南,2室1厅1卫,1800, 元/月
洪山,合租·东湖景园A区 4居室 南卧,东湖东亭,东湖景园A区,19㎡,南,4室1厅2卫,750, 元/月
沌口开发区,整租·绿岛花园 3室2厅 南,沌口,绿岛花园,140㎡,南,3室2厅2卫,2000, 元/月
沌口开发区,合租·太子湖畔 · 星苑 4居室 南卧,沌口,太子湖畔 · 星苑,15㎡,南,4室1厅3卫,750, 元/月
江汉,整租·燕马社区 2室1厅 东南,前进江汉,燕马社区,62㎡,东南,2室1厅1卫,1400, 元/月
硚口,整租·集贤花园 2室1厅 南,集贤,集贤花园,84㎡,南,2室1厅1卫,2600, 元/月
江汉,整租·泛海国际悦海园 2室2厅 南,CBD西北湖,泛海国际悦海园,85㎡,南,2室2厅1卫,3500, 元/月
洪山,整租·保利新武昌 3室2厅 南,白沙洲,保利新武昌,110㎡,南,3室2厅2卫,2100, 元/月
江汉,整租·江北园丁苑 2室2厅 南,CBD西北湖,江北园丁苑,108㎡,南,2室2厅1卫,2800, 元/月
江岸,整租·越秀星汇君泊三期 1室1厅 东南,塔子湖,越秀星汇君泊三期,60㎡,东南,1室1厅1卫,2650, 元/月
江岸,整租·幸福时代三期 2室2厅 南,百步亭,幸福时代三期,83㎡,南,2室2厅1卫,2200, 元/月
洪山,整租·汇东南湖新村 2室1厅 南,老南湖,汇东南湖新村,78㎡,南,2室1厅1卫,2300, 元/月
洪山,整租·湖北城建职院南湖住宅小区 2室1厅 南,街道口,湖北城建职院南湖住宅小区,66㎡,南,2室1厅1卫,1700, 元/月
洪山,合租·南国花郡 4居室 南卧,老南湖,南国花郡,20㎡,南,4室1厅2卫,1000, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,18㎡,南,5室1厅2卫,1100, 元/月
蔡甸,整租·健康新天地·商业步行街 1室1厅 东/西,中法生态城,健康新天地·商业步行街,48㎡,东 西,1室1厅1卫,2000, 元/月
汉阳,整租·顶琇广场 1室1厅 南,王家湾,顶琇广场,45㎡,南,1室1厅1卫,1600, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,15㎡,南,5室1厅3卫,750, 元/月
东湖高新,整租·南湖康泰花园 1室0厅 北,关西长职,南湖康泰花园,35㎡,北,1室0厅1卫,1800, 元/月
汉阳,合租·新城璟悦城 4居室 东卧,四新,新城璟悦城,8㎡,东,4室1厅2卫,690, 元/月
洪山,合租·中建南湖壹号 4居室 南卧,珞狮南路,中建南湖壹号,18㎡,南,4室1厅3卫,1000, 元/月
江汉,整租·兴华尚都国际 3室1厅 南,CBD西北湖,兴华尚都国际,87㎡,南,3室1厅1卫,1800, 元/月
东湖高新,整租·阳光在线二期 3室2厅 南/北,民族大道,阳光在线二期,125㎡,南 北,3室2厅2卫,3700, 元/月
沌口开发区,合租·太子湖畔 · 星苑 4居室 南卧,沌口,太子湖畔 · 星苑,23㎡,南,4室1厅1卫,700, 元/月
江岸,整租·新生活摩尔城 1室1厅 南,百步亭,新生活摩尔城,46㎡,南,1室1厅1卫,1700, 元/月
洪山,整租·福星惠誉东澜岸 1室1厅 北,白沙洲,福星惠誉东澜岸,44㎡,北,1室1厅1卫,1500, 元/月
武昌,整租·百瑞景中央生活区三期 2室2厅 南,中南丁字桥,百瑞景中央生活区三期,80㎡,南,2室2厅1卫,2700, 元/月
洪山,整租·保利新武昌 3室1厅 南,白沙洲,保利新武昌,95㎡,南,3室1厅1卫,2050, 元/月
武昌,整租·福星惠誉水岸国际 1室1厅 西,积玉桥,福星惠誉水岸国际,130㎡,西,1室1厅1卫,5500, 元/月
江夏,整租·远洋庄园 6室2厅 南,庙山,远洋庄园,228㎡,南,6室2厅3卫,5500, 元/月
洪山,整租·武汉理工大学马房山校区东院 3室2厅 南/北,街道口,武汉理工大学马房山校区东院,84㎡,南 北,3室2厅1卫,2600, 元/月
洪山,合租·博文花园 5居室 北卧,街道口,博文花园,15㎡,北,5室1厅3卫,1360, 元/月
江岸,整租·黄埔东宫 2室1厅 南,黄埔永清,黄埔东宫,61㎡,南,2室1厅1卫,2400, 元/月
洪山,整租·湖北省青年职业学院 3室1厅 南,卓刀泉,湖北省青年职业学院,94㎡,南,3室1厅2卫,2600, 元/月
东西湖,整租·富丽雅花园B区 3室2厅 南/北,吴家山,富丽雅花园B区,92㎡,南 北,3室2厅1卫,1700, 元/月
硚口,整租·天顺园六村 6室2厅 南,长丰常码头,天顺园六村,220㎡,南,6室2厅3卫,3500, 元/月
江汉,整租·新华西美林公馆 2室2厅 南/北,CBD西北湖,新华西美林公馆,112㎡,南 北,2室2厅1卫,5200, 元/月
硚口,合租·鑫城汇H2 4居室 南卧,宗关,鑫城汇H2,18㎡,南,4室1厅2卫,860, 元/月
东湖高新,整租·喻园小区二期 4室0厅 南,华科大,喻园小区二期,170㎡,南,4室0厅2卫,5000, 元/月
汉阳,合租·鲤鱼洲家园 4居室 南卧,四新,鲤鱼洲家园,20㎡,南,4室1厅2卫,850, 元/月
洪山,整租·保利上城 3室2厅 南,白沙洲,保利上城,103㎡,南,3室2厅1卫,2600, 元/月
硚口,整租·广电兰亭荣荟 2室1厅 东南,古田,广电兰亭荣荟,83㎡,东南,2室1厅1卫,2200, 元/月
东湖高新,整租·锦绣龙城 3室2厅 南/北,民族大道,锦绣龙城,118㎡,南 北,3室2厅2卫,2800, 元/月
洪山,整租·东湖天下 3室2厅 南/北,东湖东亭,东湖天下,158㎡,南 北,3室2厅2卫,9000, 元/月
武昌,合租·铂金天地 4居室 南卧,沙湖,铂金天地,20㎡,南,4室1厅1卫,800, 元/月
江夏,合租·阳光100大湖第 4居室 西卧,藏龙岛,阳光100大湖第,9㎡,西,4室1厅1卫,960, 元/月
东西湖,整租·欧亚达云台 3室2厅 南,东西湖其它,欧亚达云台,110㎡,南,3室2厅2卫,2400, 元/月
东湖高新,合租·曙光星城 3居室 东南卧,民族大道,曙光星城,18㎡,东南,3室1厅2卫,1050, 元/月
江汉,整租·安逸居 3室2厅 南,新华路万达,安逸居,119㎡,南,3室2厅2卫,3300, 元/月
武昌,整租·武重经济实用小区 2室1厅 南,中北路,武重经济实用小区,78㎡,南,2室1厅1卫,2600, 元/月
东西湖,整租·常青花园十一小区 3室2厅 南/北,常青花园,常青花园十一小区,100㎡,南 北,3室2厅1卫,2600, 元/月
汉阳,整租·老关新城 2室1厅 南,四新,老关新城,85㎡,南,2室1厅1卫,2000, 元/月
江岸,整租·凯旋名苑 3室2厅 南,塔子湖,凯旋名苑,155㎡,南,3室2厅2卫,2000, 元/月
江汉,整租·福星城市花园 3室2厅 南,武广万松园,福星城市花园,121㎡,南,3室2厅1卫,4300, 元/月
东西湖,整租·泰跃金河 3室2厅 南,金银湖,泰跃金河,119㎡,南,3室2厅2卫,1800, 元/月
武昌,整租·体育馆路12号 2室1厅 南/北,楚河汉街,体育馆路12号,70㎡,南 北,2室1厅1卫,2000, 元/月
洪山,整租·卓悦假日酒店 1室0厅 东,虎泉杨家湾,卓悦假日酒店,38㎡,东,1室0厅1卫,1700, 元/月
东西湖,合租·将军新村四期 4居室 北卧,将军路,将军新村四期,7㎡,北,4室1厅1卫,790, 元/月
东湖高新,整租·金地雄楚一号 2室2厅 南/北,关西长职,金地雄楚一号,93㎡,南 北,2室2厅1卫,3400, 元/月
江汉,整租·万科翡翠国际 3室2厅 西南,台北香港路,万科翡翠国际,120㎡,西南,3室2厅2卫,5500, 元/月
武昌,整租·民主一路48号 2室1厅 南/北,中南丁字桥,民主一路48号,66㎡,南 北,2室1厅1卫,2300, 元/月
硚口,整租·丰华园 2室1厅 南/北,古田,丰华园,84㎡,南 北,2室1厅1卫,1600, 元/月
青山,整租·钢谷小区 1室1厅 复式 南,青山,钢谷小区,100㎡,南,1室1厅1卫,1300, 元/月
洪山,合租·丽岛2046 4居室 南卧,中南丁字桥,丽岛2046,25㎡,南,4室0厅1卫,1130, 元/月
东湖高新,整租·南湖康泰花园 1室1厅 南,关西长职,南湖康泰花园,50㎡,南,1室1厅1卫,1900, 元/月
武昌,整租·凤凰大厦 4室2厅 南/北,积玉桥,凤凰大厦,176㎡,南 北,4室2厅1卫,5500, 元/月
洪山,整租·玉兰苑 4室2厅 南,街道口,玉兰苑,161㎡,南,4室2厅2卫,3700, 元/月
东湖高新,整租·保利时代 1室1厅 南,民族大道,保利时代,42㎡,南,1室1厅1卫,4200, 元/月
武昌,整租·观澜天地 1室1厅 南,白沙洲,观澜天地,50㎡,南,1室1厅1卫,1200, 元/月
武昌,合租·百瑞景中央生活区六期 4居室 南卧,中南丁字桥,百瑞景中央生活区六期,9㎡,南,4室1厅1卫,1130, 元/月
东西湖,合租·富丽雅花园A区 4居室 东卧,吴家山,富丽雅花园A区,11㎡,东,4室1厅1卫,960, 元/月
武昌,合租·凯乐花园 4居室 西南卧,中南丁字桥,凯乐花园,6㎡,西南,4室1厅1卫,530, 元/月
洪山,合租·珞珈雅苑 4居室 北卧,珞狮南路,珞珈雅苑,12㎡,北,4室1厅1卫,890, 元/月
江岸,整租·安居苑B区 2室1厅 南,百步亭,安居苑B区,63㎡,南,2室1厅1卫,1700, 元/月
洪山,合租·柴林花园 1居室 南卧,青山,柴林花园,135㎡,南,1室1厅1卫,1200, 元/月
汉阳,合租·新城璟悦城 5居室 东卧,四新,新城璟悦城,7㎡,东,5室1厅2卫,690, 元/月
武昌,合租·戎安华府 5居室 东南卧,中南丁字桥,戎安华府,11㎡,东南,5室1厅1卫,1100, 元/月
洪山,合租·芷岸龙庭 4居室 南卧,珞狮南路,芷岸龙庭,15㎡,南,4室1厅1卫,750, 元/月
黄陂,整租·名流人和天地一期 3室2厅 南,盘龙城,名流人和天地一期,130㎡,南,3室2厅2卫,1400, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,15㎡,南,5室0厅4卫,1000, 元/月
武昌,整租·中南国际城 4室2厅 南,武昌火车站,中南国际城,156㎡,南,4室2厅2卫,7500, 元/月
汉阳,整租·复地海上海 1室1厅 西南,钟家村,复地海上海,49㎡,西南,1室1厅1卫,2000, 元/月
武昌,整租·涂家岭社区安顺苑 3室1厅 南/北,武昌火车站,涂家岭社区安顺苑,79㎡,南 北,3室1厅1卫,1500, 元/月
汉阳,整租·招商公园三期尚府 3室2厅 南,四新,招商公园三期尚府,107㎡,南,3室2厅2卫,2300, 元/月
洪山,领秀城 1室0厅 北,卓刀泉,领秀城,25㎡,北,1室0厅1卫,900, 元/月
硚口,整租·金叶国际 1室1厅 北,宝丰崇仁,金叶国际,47㎡,北,1室1厅1卫,1700, 元/月
东西湖,整租·华星晨龙城 3室1厅 南,将军路,华星晨龙城,93㎡,南,3室1厅1卫,1500, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,18㎡,南,5室0厅4卫,1100, 元/月
江夏,整租·保利海上五月花一期 3室2厅 南,庙山,保利海上五月花一期,89㎡,南,3室2厅1卫,2300, 元/月
黄陂,合租·F阳光城 4居室 南卧,盘龙城,F阳光城,16㎡,南,4室1厅2卫,790, 元/月
洪山,合租·芷岸龙庭 5居室 南卧,珞狮南路,芷岸龙庭,20㎡,南,5室1厅2卫,1150, 元/月
江夏,整租·伊顿阳光 3室2厅 南,庙山,伊顿阳光,129㎡,南,3室2厅2卫,2250, 元/月
东湖高新,整租·长航蓝晶国际公寓 1室1厅 南,关山大道,长航蓝晶国际公寓,62㎡,南,1室1厅0卫,3800, 元/月
江汉,整租·万松小区 2室1厅 南,武广万松园,万松小区,70㎡,南,2室1厅1卫,1500, 元/月
洪山,合租·芷岸龙庭 5居室 北卧,珞狮南路,芷岸龙庭,20㎡,北,5室1厅3卫,1100, 元/月
洪山,合租·鹏程蕙园 4居室 东南卧,街道口,鹏程蕙园,22㎡,东南,4室1厅1卫,1650, 元/月
沌口开发区,整租·世纪阳光花园 3室2厅 南,沌口,世纪阳光花园,136㎡,南,3室2厅2卫,2200, 元/月
东西湖,整租·沿海翡丽公馆 3室1厅 南,金银湖,沿海翡丽公馆,97㎡,南,3室1厅1卫,2000, 元/月
东湖高新,合租·保利时代 4居室 南卧,民族大道,保利时代,16㎡,南,4室1厅2卫,1000, 元/月
蔡甸,整租·凯德悦湖 2室2厅 南/北,后官湖,凯德悦湖,85㎡,南 北,2室2厅1卫,1600, 元/月
东湖高新,合租·南湖锦城 4居室 南卧,关西长职,南湖锦城,15㎡,南,4室1厅2卫,900, 元/月
洪山,整租·伏虎山休养所 3室1厅 南/北,虎泉杨家湾,伏虎山休养所,90㎡,南 北,3室1厅1卫,3000, 元/月
江汉,整租·万科汉口传奇 3室1厅 南,杨汊湖,万科汉口传奇,96㎡,南,3室1厅2卫,4000, 元/月
武昌,整租·建工局宿舍 2室1厅 南/北,中南丁字桥,建工局宿舍,65㎡,南 北,2室1厅1卫,2000, 元/月
